SS;Stage name;Nationality;User name;Real name;Group;Car name;time1;time2;time3;Finish realtime;Penalty;Service penalty;Super rally;Progress;Comment
1;Thoard / Saint-Geniez;PL;MAJZNER Sebastian;Sebastian Majzner;Rally 2;Hyundai i20 N Rally2;123.074;292.301;411.927;2024-02-08 19:14:14;;;;F;Oj zle zaczynam nowy sezon, spieprzylem sobie rajd juz na pierwszych kilometrach
1;Thoard / Saint-Geniez;US;Retep;Pete Voit;Rally 4;Peugeot 208 Rally4;138.737;264.049;412.107;2024-02-08 06:49:01;;;;F;Hello fellow rally nerds! Fun stage...need to adjust brake bias.
1;Thoard / Saint-Geniez;GR;OICHALIOTIS Aristos;OICHALIOTIS Aristos;Rally 4;Peugeot 208 Rally4;138.655;262.344;412.448;2024-02-09 19:36:40;;;;F;hi all
1;Thoard / Saint-Geniez;ES;Marc_Jimenez;Marc Jimenez;Rally 2;Hyundai i20 N Rally2;175.08;282.776;412.675;2024-02-07 23:34:03;;;;F;
1;Thoard / Saint-Geniez;EE;Marck;Chiocca Marco;Rally 4;Renault Clio Rally4;137.301;265.544;413.072;2024-02-08 23:15:43;;;;F;
1;Thoard / Saint-Geniez;IT;Max73;Mazzucato Massimo;Rally 3;Ford Fiesta Rally3;137.892;264.417;413.189;2024-02-07 19:28:57;;;;F;
1;Thoard / Saint-Geniez;JP;hogyanko;wadaru;Group R5;Skoda Fabia R5 evo;139.588;264.178;413.233;2024-02-11 02:29:50;;;;F;
1;Thoard / Saint-Geniez;IT;trussound;Alessandro Trusso;Rally 3;Ford Fiesta Rally3;140.747;264.138;413.238;2024-02-06 10:12:59;;;;F;
1;Thoard / Saint-Geniez;PL;Marian Krawczyk;Marian;Rally 2;Ford Fiesta Rally2;139.571;267.972;413.249;2024-02-06 15:51:38;;;;F;
1;Thoard / Saint-Geniez;PL;Brysko10;Krzysztof Bry¶ ;Rally 4;Renault Clio Rally4;148.11;269.488;413.332;2024-02-11 15:27:38;;;;F;
1;Thoard / Saint-Geniez;FR;Dizo73;Jérémy Manon;Rally 4;Peugeot 208 Rally4;129.873;288.328;414.731;2024-02-09 13:06:30;;;;F;
1;Thoard / Saint-Geniez;PL;przybor;Bartosz Przyborowski;Rally 4;Peugeot 208 Rally4;145.937;267.827;415.291;2024-02-05 21:44:26;;;;F;
1;Thoard / Saint-Geniez;PL;MajorRKFL;Piotr Siniuk;Rally 3;Ford Fiesta Rally3;131.727;284.404;416.036;2024-02-05 19:51:59;;;;F;
1;Thoard / Saint-Geniez;EE;RAIE Hugo;Hugo RAIE;Rally 3;Ford Fiesta Rally3;136.119;243.698;416.144;2024-02-07 18:08:41;;;;F;
1;Thoard / Saint-Geniez;US;barefootbaldbaby;S Baby;Rally 4;Peugeot 208 Rally4;143.214;268.174;416.569;2024-02-11 17:37:38;;;;F;
1;Thoard / Saint-Geniez;PL;LIPOWCZAN Tomasz 83;LIPOWCZAN Tomasz;Rally 3;Ford Fiesta Rally3;143.601;271.704;418.519;2024-02-06 20:42:20;;;;F;
1;Thoard / Saint-Geniez;IT;berengario;Roberto Palmieri;Rally 3;Ford Fiesta Rally3;150.223;272.986;420.066;2024-02-09 19:10:26;;;;F;
1;Thoard / Saint-Geniez;PL;STUCHLIK Marek;Marek ;Rally 4;Peugeot 208 Rally4;131.29;287.087;420.484;2024-02-07 09:42:16;;;;F;
1;Thoard / Saint-Geniez;IT;G_DeToffol;Gabriele De Toffol;Rally 3;Ford Fiesta Rally3;145.726;264.596;420.487;2024-02-06 18:22:36;;;;F;
1;Thoard / Saint-Geniez;FR;Loris386;Loris;Group R5;VW Polo GTI R5;124.423;294.461;420.726;2024-02-05 18:00:54;;;;F;
1;Thoard / Saint-Geniez;SI;teablood;mike;WRC 1.6;Hyundai i20 Coupe WRC 2017;141.47;260.92;420.741;2024-02-07 02:03:27;;;;F;
1;Thoard / Saint-Geniez;HU;LazarS50;Mosonyi Lázár Csongor;Group R5;Skoda Fabia R5;147.55;273.617;421.416;2024-02-05 07:25:03;;;;F;
1;Thoard / Saint-Geniez;PT;kostynhax;Joao Costa;Group R5;Peugeot 208 T16 R5;148.666;275.29;421.454;2024-02-10 17:27:08;;;;F;
1;Thoard / Saint-Geniez;FR;tmourot25330;Thomas Mourot;Rally 4;Peugeot 208 Rally4;138.167;248.759;421.459;2024-02-08 15:56:17;;;;F;
1;Thoard / Saint-Geniez;FI;kasmaani;Kai Satokangas;Group R5;Hyundai i20 R5;129.54;242.008;421.761;2024-02-07 19:53:49;;;;F;
1;Thoard / Saint-Geniez;GB;Ash_Hobson;Ash Hobson;Group R5;Skoda Fabia R5 evo;127.27;246.145;421.873;2024-02-09 16:24:13;;;;F;
1;Thoard / Saint-Geniez;DK;Smok3y;Jakob Twomey;Group R5;Skoda Fabia R5 evo;128.776;284.897;422.35;2024-02-07 15:30:32;;;;F;
1;Thoard / Saint-Geniez;CN;shine340;&#23396&#29420&#30151&#20013&#24180&#24739&#32773;Rally 3;Ford Fiesta Rally3;172.966;287.199;422.403;2024-02-07 07:35:51;;;;F;
1;Thoard / Saint-Geniez;PT;brutodoraly;Aldónio;WRC 1.6;Hyundai i20 Coupe WRC 2021;122.657;277.954;422.479;2024-02-10 17:31:08;;;;F;
1;Thoard / Saint-Geniez;FI;Marko Vastamaki;Marko Vastamäki ;Rally 4;Peugeot 208 Rally4;131.155;293.619;422.722;2024-02-09 19:59:21;;;;F;
1;Thoard / Saint-Geniez;HU;jason574;Geza Gottlieb;WRC 1.6;Citroen C3 WRC 2017;145.072;270.253;422.772;2024-02-11 10:20:06;;;;F;
1;Thoard / Saint-Geniez;CZ;harastaivan;Ivan Harasta;Rally 2;Hyundai i20 N Rally2;126.976;295.979;422.837;2024-02-07 18:22:12;;;;F;rozpis napicu
1;Thoard / Saint-Geniez;HU;nemesbalint1;Nemes Bálint;Group R5;Skoda Fabia R5 evo;141.56;293.519;423.308;2024-02-09 14:25:38;;;;F;
1;Thoard / Saint-Geniez;PL;maceyooo;Maciej K;WRC 1.6;Hyundai i20 Coupe WRC 2021;119.192;295.922;424.652;2024-02-09 20:17:36;;;;F;
1;Thoard / Saint-Geniez;IT;Sindaco106;Maurizio Grigis;Rally 3;Ford Fiesta Rally3;132.116;292.536;425.009;2024-02-06 21:53:32;;;;F;
1;Thoard / Saint-Geniez;FR;Landzco;BAUDOIN;Rally 4;Peugeot 208 Rally4;158.454;279.58;426.215;2024-02-07 11:23:47;;;;F;
1;Thoard / Saint-Geniez;PL;Maciej999;Maciej;Rally 2;Hyundai i20 N Rally2;126.545;292.775;426.284;2024-02-07 13:01:06;;;;F;
1;Thoard / Saint-Geniez;CZ;vaclavremes;Václav Reme¹;Group R5;Skoda Fabia R5;129.389;289.544;427.337;2024-02-06 21:30:48;;;;F;
1;Thoard / Saint-Geniez;IT;Alessio Gonnelli;Alessio Gonnelli;Rally 3;Ford Fiesta Rally3;148.818;268.993;427.781;2024-02-08 22:34:04;;;;F;
1;Thoard / Saint-Geniez;NO;mariusb17;marius berg;Rally 3;Ford Fiesta Rally3;141.216;288.881;429.14;2024-02-05 22:51:40;;;;F;
1;Thoard / Saint-Geniez;GB;Funkmaster;Will Redd;Group R5;VW Polo GTI R5;129.555;292.175;429.205;2024-02-05 14:31:35;;;;F;
1;Thoard / Saint-Geniez;GB;Stokemon;Andrew Stokoe;Rally 2;Ford Fiesta Rally2;144.287;293.226;430.154;2024-02-11 18:48:51;;;;F;1000000 point turn
1;Thoard / Saint-Geniez;FI;Sami Pekanpalo;Sami Pekanpalo;Rally 3;Ford Fiesta Rally3;134.181;293.888;430.761;2024-02-05 22:37:38;;;;F;c4h
1;Thoard / Saint-Geniez;US;ragequitGABE;DT Simracer;Group R2;Peugeot 208 R2;148.011;276.984;431.176;2024-02-06 00:30:05;;;;F;
1;Thoard / Saint-Geniez;PH;5p4w7;Brian Pacio;WRC 1.6;Toyota Yaris WRC 2018;162.41;286.951;431.251;2024-02-09 15:25:25;;;;F;
1;Thoard / Saint-Geniez;JP;lemonhart;lemon hart;WRC 1.6;Hyundai i20 Coupe WRC 2021;130.486;289.175;431.354;2024-02-11 09:22:52;;;;F;
1;Thoard / Saint-Geniez;UA;MALINOVSKYY Maxym;MALINOVSKYY Maxym;Rally 4;Peugeot 208 Rally4;136.424;295.822;431.82;2024-02-07 16:50:42;;;;F;c4h
1;Thoard / Saint-Geniez;IT;DIDI93;Diego Raggiri;Rally 4;Peugeot 208 Rally4;152.425;279.475;432.68;2024-02-06 21:15:09;;;;F;
1;Thoard / Saint-Geniez;ES;ARELLANO Rafael;rafael;Group R5;Skoda Fabia R5 evo;144.43;278.02;433.777;2024-02-05 22:35:04;;;;F;
1;Thoard / Saint-Geniez;CZ;ThomasTomi17;Thomas Tomi;WRC 1.6;Hyundai i20 Coupe WRC 2021;120.55;274.514;433.9;2024-02-11 20:29:45;;;;F;
1;Thoard / Saint-Geniez;CN;sneiker2023;&#23436&#36187&#36710&#25163;WRC 1.6;Toyota Yaris WRC 2018;140.421;277.234;434.971;2024-02-10 14:07:17;;;;F;
1;Thoard / Saint-Geniez;IT;Matte_Chiarle;Matteo Chiarle;Rally 4;Peugeot 208 Rally4;135.104;296.707;435.133;2024-02-06 19:50:09;;;;F;
1;Thoard / Saint-Geniez;PL;SURMA Pawel;SURMA Pawel;Rally 4;Peugeot 208 Rally4;134.625;290.932;436.545;2024-02-09 22:48:14;;;;F;
1;Thoard / Saint-Geniez;DE;durandom;Marcel Hild;Rally 4;Peugeot 208 Rally4;135.378;304.213;438.721;2024-02-07 10:44:43;;;;F;
1;Thoard / Saint-Geniez;FR;Karta;Hugo Laporte;Rally 3;Ford Fiesta Rally3;158.702;294.242;440.255;2024-02-10 18:21:21;;;;F;
1;Thoard / Saint-Geniez;PL;WildDuck;Micha³ Jêdrzejewski;Rally 4;Peugeot 208 Rally4;140.074;299.951;441.25;2024-02-11 20:24:03;;;;F;
1;Thoard / Saint-Geniez;ES;MORALES Guillermo;Guillermo Morales;Rally 4;Renault Clio Rally4;135.933;254.843;442.51;2024-02-08 23:10:53;;;;F;
1;Thoard / Saint-Geniez;IT;matteolabirinti;Matteo Labirinti;Rally 4;Peugeot 208 Rally4;138.791;255.464;443.217;2024-02-09 20:26:27;;;;F;
1;Thoard / Saint-Geniez;HU;ersek;Érsek Krisztián;Group R5;Citroen C3 R5;141.796;281.8;444.022;2024-02-05 11:30:04;;;;F;
1;Thoard / Saint-Geniez;HU;Jo Bongo;Gedert József;Group R5;Skoda Fabia R5;146;282.821;444.898;2024-02-10 10:21:15;;;;F;
1;Thoard / Saint-Geniez;FI;Lupetto04;Samuele Tardelli;Rally 3;Ford Fiesta Rally3;138.831;259.4;446.717;2024-02-07 20:38:41;;;;F;
1;Thoard / Saint-Geniez;IT;gpbikers;guido pittavino;Rally 2;Hyundai i20 N Rally2;169.14;307.01;447.197;2024-02-10 16:22:35;;;;F;
1;Thoard / Saint-Geniez;PL;dominik_r;Dominik Rogó¿;Rally 4;Peugeot 208 Rally4;141.652;305.234;448.687;2024-02-05 20:29:53;;;;F;
1;Thoard / Saint-Geniez;BE;escargotracing;David Wery;Rally 4;Peugeot 208 Rally4;136.014;311.569;449.012;2024-02-07 17:07:40;;;;F;
1;Thoard / Saint-Geniez;FR;MrLC313;Lo&#239c Cihanek;Rally 3;Ford Fiesta Rally3;132.129;314.206;449.711;2024-02-06 18:04:20;;;;F;
1;Thoard / Saint-Geniez;FR;Scoffix42;Escoffier Nathan;Rally 2;Hyundai i20 N Rally2;129.116;311.325;450.096;2024-02-05 11:36:23;;;;F;
1;Thoard / Saint-Geniez;CZ;CERNY Ondrej;CERNY Ondrej;Rally 2;Hyundai i20 N Rally2;124.654;314.557;451.071;2024-02-08 19:50:42;;;;F;
1;Thoard / Saint-Geniez;PL;Mariner09;Janek;Group R5;Skoda Fabia R5 evo;149.063;286.673;451.089;2024-02-07 18:19:47;;;;F;
1;Thoard / Saint-Geniez;US;KingGene55;Gene Hancock;Rally 4;Peugeot 208 Rally4;150.739;289.271;453.359;2024-02-10 04:56:50;;;;F;
1;Thoard / Saint-Geniez;US;mattritchie93;Matthew Ritchie;Group R5;Ford Fiesta R5;185.032;304.996;454.215;2024-02-10 00:32:23;;;;F;
1;Thoard / Saint-Geniez;LT;carinae46;Nikita SOKOLOV;Group R2;Peugeot 208 R2;199.87;315.381;455.611;2024-02-05 17:10:17;;;;F;MY PEDALS DIDNT WORK FOR A MINUTE AT THE START DAMMIT
1;Thoard / Saint-Geniez;PT;Nelson Inacio;Nelson Inacio;Group R5;Hyundai i20 R5;136.734;309.7;456.452;2024-02-05 11:07:46;;;;F;
1;Thoard / Saint-Geniez;HU;varga555;Varga Soma ;Group R5;Citroen C3 R5;122.387;324.326;457.108;2024-02-11 13:50:48;;;;F;2x c4h
1;Thoard / Saint-Geniez;PL;F Klimek;Franciszek Klimek;Rally 3;Ford Fiesta Rally3;142.214;264.152;457.247;2024-02-06 17:10:00;;;;F;
1;Thoard / Saint-Geniez;LT;AKaunas;A Kaunas;Rally 4;Renault Clio Rally4;140.97;309.042;457.797;2024-02-08 22:50:41;;;;F;
1;Thoard / Saint-Geniez;PL;czeslaw40;czeslaw;Group R5;VW Polo GTI R5;138.808;308.047;458.418;2024-02-09 23:21:50;;;;F;ok
1;Thoard / Saint-Geniez;ES;VIDAL Christian;Christian Vidal Novo ;Group R2;Peugeot 208 R2;139.256;306.801;459.089;2024-02-05 16:38:44;;;;F;
1;Thoard / Saint-Geniez;ES;Joanet Ivars;IVARS Joan;Rally 3;Ford Fiesta Rally3;133.908;283.475;464.982;2024-02-09 21:01:39;;;;F;
1;Thoard / Saint-Geniez;SI;ERIK STAMCAR;Erik Stamcar;Rally 4;Peugeot 208 Rally4;155.182;300.352;472.493;2024-02-11 12:00:50;;;;F;One mistake, quite slow and restrained, but hey, its a first stage in a first e
1;Thoard / Saint-Geniez;FI;Vekezuikkeli;Veikka Heikkilä;Rally 2;Ford Fiesta Rally2;132.261;306.707;481.141;2024-02-09 21:10:45;;;;F;
1;Thoard / Saint-Geniez;FI;Tuomas Makinen;Tuomas Makinen;Group R2;Citroen C2 R2 Max;143.878;336.368;481.745;2024-02-09 17:18:18;;;;F;
1;Thoard / Saint-Geniez;IT;giarra86;Daniel Giarratana;Rally 4;Peugeot 208 Rally4;133.854;344.131;482.497;2024-02-07 21:32:33;;;;F;
1;Thoard / Saint-Geniez;FR;rallyedorian;dorian moline;Group R5;VW Polo GTI R5;178.841;340.571;490.004;2024-02-05 19:23:18;;;;F;
1;Thoard / Saint-Geniez;PL;michal dehnel;Michal Dehnel;Group R5;Skoda Fabia R5 evo;133.724;349.931;495.434;2024-02-11 20:49:50;;;;F;
1;Thoard / Saint-Geniez;HU;Finoj;Havasi Balázs;WRC 1.6;Hyundai i20 Coupe WRC 2017;153.521;315.993;500.638;2024-02-08 13:55:52;;;;F;
1;Thoard / Saint-Geniez;IT;Mitria84;Paolo Lombardi;Rally 2;Hyundai i20 N Rally2;123.758;248.861;501.384;2024-02-07 12:22:21;;;;F;
1;Thoard / Saint-Geniez;CZ;chudej mira;mirek;Group R5;Skoda Fabia R5 evo;123.649;282.142;505.186;2024-02-08 12:05:15;;;;F;
1;Thoard / Saint-Geniez;GB;Bonkley;Thomas Groves;Group R2;Opel ADAM R2;150.017;320.634;510.748;2024-02-05 10:55:49;;;;F;
1;Thoard / Saint-Geniez;CL;RIVAL Sebastian;Sebastian Rival;Group R2;Opel ADAM R2;139.221;307.682;514.015;2024-02-10 19:26:23;;;;F;
1;Thoard / Saint-Geniez;DE;Kev08132;Kevin Dörfler;Rally 3;Ford Fiesta Rally3;130.484;291.504;514.799;2024-02-06 17:53:58;;;;F;
1;Thoard / Saint-Geniez;IT;Castello;Sergio Castellini;Group R2;Citroen C2 R2 Max;155.127;322.975;516.658;2024-02-06 20:28:48;;;;F;
1;Thoard / Saint-Geniez;PL;RAJEWSKI Tomasz;Tomasz Rajewski;Rally 3;Ford Fiesta Rally3;138.113;360.686;516.866;2024-02-10 21:31:03;;;;F;
1;Thoard / Saint-Geniez;CZ;VASICEK Michael;Va¹íèek Michal;WRC 1.6;Hyundai i20 Coupe WRC 2021;114.853;278.126;526.825;2024-02-05 17:50:20;;;;F;
1;Thoard / Saint-Geniez;IT;MARIOTTI Federico;MARIOTTI Federico;Rally 4;Peugeot 208 Rally4;130.87;314.47;528.505;2024-02-06 21:47:53;;;;F;
1;Thoard / Saint-Geniez;FR;jeanp;jean;WRC 1.6;Citroen C3 WRC 2017;135.913;357.273;534.954;2024-02-11 16:21:20;;;;F;hard time to get out of the trees
1;Thoard / Saint-Geniez;HU;zsoltneo;Dorkó Zsolt;Group R5;Ford Fiesta R5;135.273;306.947;537.518;2024-02-10 17:54:56;;;;F;
1;Thoard / Saint-Geniez;DE;Nicoladen;Nicolas Hartmann;WRC 1.6;Hyundai i20 Coupe WRC 2017;169.001;394.019;555.572;2024-02-06 19:18:31;;;;F;
1;Thoard / Saint-Geniez;IT;porrig38;samuele prevedi;Rally 3;Ford Fiesta Rally3;140.699;319.711;562.335;2024-02-06 15:53:34;;;;F;
1;Thoard / Saint-Geniez;TR;erayozdem;Eray Özdemir;Group R5;VW Polo GTI R5;202.267;352.835;570.577;2024-02-11 14:38:43;;;;F;
1;Thoard / Saint-Geniez;IT;MONTAGNA Alessandro;MONTAGNA Alessandro;WRC 1.6;Hyundai i20 Coupe WRC 2021;126.876;397.927;574.919;2024-02-10 14:29:10;;;;F;
1;Thoard / Saint-Geniez;PL;MALEK Damian;Ma³ek Damian;Rally 3;Ford Fiesta Rally3;135.996;372.659;584.782;2024-02-07 15:39:59;;;;F;
1;Thoard / Saint-Geniez;FR;vandercar1986;vanderaert;WRC 1.6;Hyundai i20 Coupe WRC 2021;148.862;408.671;606.711;2024-02-08 21:53:32;;;;F;
1;Thoard / Saint-Geniez;PL;RUSZKIEWICZ Rafal;RUSZKIEWICZ Rafal;Rally 3;Ford Fiesta Rally3;128.022;324.385;623.051;2024-02-11 20:46:10;;;;F;
1;Thoard / Saint-Geniez;PL;Mksloke;Mateusz Krz;Rally 3;Ford Fiesta Rally3;141.257;394.246;623.517;2024-02-05 01:11:19;;;;F;broke car 4ehh
1;Thoard / Saint-Geniez;RO;Hajdo Laszlo;Hajdó László;WRC 1.6;Hyundai i20 Coupe WRC 2021;115.191;642;642;2024-02-07 19:10:51;;;1;F;
1;Thoard / Saint-Geniez;HU;ZoCi;Liptai Zoltán;Group R5;VW Polo GTI R5;123.58;642;642;2024-02-08 10:10:22;;;1;F;
1;Thoard / Saint-Geniez;DE;STEIN Torsten;Torsten Stein;WRC 1.6;Citroen C3 WRC 2017;118.471;642;642;2024-02-11 14:56:36;;;1;F;
1;Thoard / Saint-Geniez;IT;pct;Paolo Cisco;Rally 3;Ford Fiesta Rally3;129.662;642;642;2024-02-05 22:23:11;;;1;F;
1;Thoard / Saint-Geniez;AR;TEMERUEZ;TEMER-temeruez@gmail.com---+5493512143980;WRC 1.6;Hyundai i20 Coupe WRC 2021;117.117;642;642;2024-02-05 21:51:54;;;1;F;
1;Thoard / Saint-Geniez;PL;Sokolowski;Sokolowski Piotr;Group R2;Peugeot 208 R2;140.069;642;642;2024-02-06 18:56:26;;;1;F;
1;Thoard / Saint-Geniez;SK;JACKO Kristian;Kristián Jacko;Group R5;Skoda Fabia R5 evo;642;642;642;2024-02-08 21:20:05;;;1;F;
1;Thoard / Saint-Geniez;HU;AmbrusKrisz;Ambrus Krisztián;Group R5;Skoda Fabia R5 evo;121.893;642;642;2024-02-08 14:30:56;;;1;F;
1;Thoard / Saint-Geniez;AR;SOSA Marco Antonio;Marco Antonio Sosa;Rally 3;Ford Fiesta Rally3;642;642;642;2024-02-08 00:08:15;;;1;F;
1;Thoard / Saint-Geniez;PL;wbsth;Michal Ungeheuer;Rally 4;Peugeot 208 Rally4;642;642;642;2024-02-11 21:41:02;;;1;F;
1;Thoard / Saint-Geniez;CZ;SOVJAK David;David Sovják;Rally 2;Ford Fiesta Rally2;642;642;642;2024-02-11 17:45:56;;;1;F;
1;Thoard / Saint-Geniez;HU;Dedi74;Sebök Dezsö;Rally 4;Ford Fiesta Rally4;133.076;642;642;2024-02-07 18:46:17;;;1;F;
1;Thoard / Saint-Geniez;PT;SARDINHA Andre;André Sardinha;Group R5;Skoda Fabia R5 evo;121.186;223.574;642;2024-02-09 23:39:25;;;1;F;
1;Thoard / Saint-Geniez;ES;Vicenc Caihuelas;Vicenç Caihuelas;Rally 2;Ford Fiesta Rally2;642;642;642;2024-02-07 17:15:39;;;1;F;
1;Thoard / Saint-Geniez;ES;MIRA Javier;Javier Mira;Group R2;Citroen C2 R2 Max;133.907;642;642;2024-02-10 13:05:34;;;1;F;
1;Thoard / Saint-Geniez;FI;Sloun;jarmo salonen;Group R5;Peugeot 208 T16 R5;642;642;642;2024-02-07 18:56:26;;;1;F;
1;Thoard / Saint-Geniez;FI;Peetu Makinen;Peetu Makinen;Rally 3;Ford Fiesta Rally3;174.525;642;642;2024-02-09 16:21:51;;;1;F;
1;Thoard / Saint-Geniez;GR;KATERINAKIS Vasilis;Vasilis Katerinakis;Rally 3;Ford Fiesta Rally3;144.621;642;642;2024-02-09 20:10:17;;;1;F;
1;Thoard / Saint-Geniez;HU;hidibence;Hidvégi Bence;Rally 3;Ford Fiesta Rally3;133.936;642;642;2024-02-05 20:22:07;;;1;F;
1;Thoard / Saint-Geniez;BR;Vfernandes;Valter Fernandes (e-Drivers Rally);Rally 4;Ford Fiesta Rally4;154.051;642;642;2024-02-11 01:32:52;;;1;F;
1;Thoard / Saint-Geniez;PL;Prazewski Mateusz;Mateusz Pra¿ewski;Rally 3;Ford Fiesta Rally3;130.69;240.102;642;2024-02-08 19:29:49;;;1;F;
1;Thoard / Saint-Geniez;GB;SamCorson;Sam Corson;Rally 4;Renault Clio Rally4;642;642;642;2024-02-06 18:03:17;;;1;F;Oh fuck off you stupid old cunt of a game.
1;Thoard / Saint-Geniez;PL;kowalski dawid;KOWALSKI Dawid;Rally 4;Peugeot 208 Rally4;172.779;642;642;2024-02-11 22:48:34;;;1;F;
1;Thoard / Saint-Geniez;GB;craig currie;Craig Currie;Group R5;Citroen C3 R5;161.572;642;642;2024-02-11 20:30:49;;;1;F;
1;Thoard / Saint-Geniez;HU;TOKOLYVladimir;Vladimír Tököly;Rally 4;Peugeot 208 Rally4;131.911;642;642;2024-02-11 10:00:18;;;1;F;
1;Thoard / Saint-Geniez;PL;Kajzar Slawomir;Kajzar Slawomir;Rally 4;Ford Fiesta Rally4;642;642;642;2024-02-07 22:23:36;;;1;F;
1;Thoard / Saint-Geniez;FI;Issias;Mika;Group R5;Skoda Fabia R5 evo;129.08;642;642;2024-02-11 12:51:03;;;1;F;
1;Thoard / Saint-Geniez;ES;INSUA Diego;Diego Bustabad;Group R5;Skoda Fabia R5 evo;130.494;642;642;2024-02-10 11:24:08;;;1;F;
1;Thoard / Saint-Geniez;US;aspiretek;Christopher K Arnold;Rally 4;Renault Clio Rally4;143.131;642;642;2024-02-06 22:58:49;;;1;F;
1;Thoard / Saint-Geniez;PL;KALUSCHA Pawel;KALUSCHA Tomek;Rally 4;Peugeot 208 Rally4;642;642;642;2024-02-10 14:58:13;;;1;F;
1;Thoard / Saint-Geniez;PL;Piotr_Bywalec;Piotr Bywalec;Rally 3;Ford Fiesta Rally3;131.855;642;642;2024-02-11 20:22:55;;;1;F;
1;Thoard / Saint-Geniez;PL;Ryszard Czechowicz;Ryszard Czechowicz;Rally 3;Ford Fiesta Rally3;128.482;642;642;2024-02-11 10:57:39;;;1;F;Siema, nie siadlo.
1;Thoard / Saint-Geniez;PL;Chrusciel Damian;Chru¶ciel Damian ;Rally 2;Hyundai i20 N Rally2;642;642;642;2024-02-05 18:54:44;;;1;F;
1;Thoard / Saint-Geniez;FR;keke30120;DELENNE Kévin;Group R5;Citroen C3 R5;121.299;642;642;2024-02-10 13:02:28;;;1;F;
1;Thoard / Saint-Geniez;NL;Jean-Michel Loriaux;Jean-Michel Loriaux;Group R5;Ford Fiesta R5;136.491;642;642;2024-02-09 20:46:00;;;1;F;
1;Thoard / Saint-Geniez;PL;CHRASCINA Mariusz;CHRASCINA Mariusz;Rally 2;Hyundai i20 N Rally2;642;642;642;2024-02-11 18:20:11;;;1;F;
1;Thoard / Saint-Geniez;ES;AIRADO Aitor;Aitor Airado;Rally 4;Ford Fiesta Rally4;130.182;642;642;2024-02-09 13:41:52;;;1;F;
1;Thoard / Saint-Geniez;FR;FRT-JuanitoRK;Jean Chatain;Rally 4;Peugeot 208 Rally4;130.848;642;642;2024-02-05 21:00:51;;;1;F;
1;Thoard / Saint-Geniez;SE;Carlen67;Filip Carlén;Rally 2;Hyundai i20 N Rally2;125.84;642;642;2024-02-11 16:31:27;;;1;F;
1;Thoard / Saint-Geniez;BE;NoriTagaki;Pierre Mattart ;Group R5;Skoda Fabia R5 evo;642;642;642;2024-02-10 21:45:04;;;1;F;
1;Thoard / Saint-Geniez;AR;ACOSTA Guillermo;Guillermo Acosta;Group R5;Skoda Fabia R5 evo;129.164;642;642;2024-02-06 00:04:25;;;1;F;
1;Thoard / Saint-Geniez;CZ;HUBENAK Vojtech;Vojtìch Hubeòák;Rally 4;Peugeot 208 Rally4;133.685;642;642;2024-02-11 11:13:54;;;1;F;
1;Thoard / Saint-Geniez;ES;CARRILLO Marc;Marc Carrillo ;Group R5;Skoda Fabia R5 evo;120.289;642;642;2024-02-10 15:53:04;;;1;F;
1;Thoard / Saint-Geniez;AR;DAMIANI_Roberto;Damiani Roberto;Group R5;Ford Fiesta R5;142.348;259.519;642;2024-02-07 03:09:12;;;1;F;
1;Thoard / Saint-Geniez;ES;Ocejo Angel;Angel Ocejo;Group R2;Citroen C2 R2 Max;135.616;244.228;642;2024-02-05 23:43:44;;;1;F;
1;Thoard / Saint-Geniez;FR;Alex Letellier;Alex Letellier;Rally 4;Peugeot 208 Rally4;130.329;642;642;2024-02-06 21:01:43;;;1;F;
1;Thoard / Saint-Geniez;PT;henriquefchaves;Henrique Chaves;Group R5;Skoda Fabia R5 evo;642;642;642;2024-02-09 22:23:26;;;1;F;
1;Thoard / Saint-Geniez;CZ;VYBIRAL Vojta;VYBIRAL Vojta;WRC 1.6;Hyundai i20 Coupe WRC 2020;121.138;642;642;2024-02-05 13:35:37;;;1;F;
1;Thoard / Saint-Geniez;PL;Martin WESTERLICH;WESTERLICH Martin;Group R5;Skoda Fabia R5 evo;120.114;642;642;2024-02-09 15:35:02;;;1;F;WHAT A JOKE!!! VERY VERY LIGHT TOUCH TO THE TREE AND CRITICAL HAHAA
1;Thoard / Saint-Geniez;DE;fIr3fOx_;Maik Pönitzsch;WRC 1.6;Hyundai i20 Coupe WRC 2017;121.318;642;642;2024-02-11 17:42:53;;;1;F;
1;Thoard / Saint-Geniez;AU;PeppeFR;DI BELLA GIUSEPPE A+;Rally 3;Ford Fiesta Rally3;642;642;642;2024-02-07 23:14:28;;;1;F;
1;Thoard / Saint-Geniez;HU;gabsza6;Hegedûs Gábor;WRC 1.6;Toyota Yaris WRC 2018;133.39;642;642;2024-02-11 10:54:27;;;1;F;
1;Thoard / Saint-Geniez;FR;ART-RALLYE17700;griffon nicolas;Group R2;Peugeot 208 R2;137.582;642;642;2024-02-10 17:10:24;;;1;F;
1;Thoard / Saint-Geniez;PL;BartekS;Bart³omiej Sitarz;Rally 4;Peugeot 208 Rally4;642;642;642;2024-02-05 08:17:35;;;1;F;
1;Thoard / Saint-Geniez;PL;Kasztan_30;Kacper Kasztelan;Rally 2;Hyundai i20 N Rally2;124.445;642;642;2024-02-06 18:35:35;;;1;F;
